pano,ONSConstID,ConstituencyName,Country,Region,ConstituencyType,Winner15,Con15,Lab15,LD15,SNP15,PC15,UKIP15,Green15,Other15,Majority15,Turnout15,ConVote15,LabVote15,LDVote15,SNPVote15,PCVote15,UKIPVote15,GreenVote15,BNPVote15,TotalVote15,RejectedVote15,Electorate15,SeatChange1015,Con1015,Lab1015,LD1015,SNP1015,PC1015,UKIP1015,Green1015,Winner10,Con10,Lab10,LD10,SNP10,PC10,UKIP10,Green10,BNP10,Majority10,Turn10,ConVote10,LabVote10,LDVote10,SNPVote10,PCVote10,UKIPVote10,GreenVote10,BNPVote10,TotalVote10,Electorate10,ConPPC,ConPPCsex,ConPPCrace,LabPPC,LabPPCsex,LabPPCrace,LDPPC,LDPPCsex,LDPPCrace,UKIPPPC,UKIPPPCsex,UKIPPPCrace,SNPPPC,SNPPPCsex,SNPPPCrace,PCPPC,PCPPCsex,PCPPCrace,GreenPPC,GreenPPCsex,GreenPPCrace,c11Population,c11PopulationDensity,c11Male,c11Female,c11Households,c11Communal,c11Age0to4,c11Age5to7,c11Age8to9,c11Age10to14,c11Age15,c11Age16to17,c11Age18to19,c11Age20to24,c11Age25to29,c11Age30to44,c11Age45to59,c11Age60to64,c11Age65to74,c11Age75to84,c11Age85to89,c11Age90plus,c11HouseOwned,c11HouseOutright,c11HouseMortgage,c11HouseShared,c11HouseSocial,c11HouseSocialLA,c11HouseSocialOther,c11HousePrivate,c11HousePrivateLandlord,c11HousePrivateOther,c11HouseRentFree,c11HouseholdOnePerson,c11HouseholdOnePerson65plus,c11HouseholdOnePersonOther,c11HouseholdOneFamily,c11HouseholdOneFamily65plus,c11HouseholdMarried,c11HouseholdMarriedNoChildren,c11HouseholdMarriedDependents,c11HouseholdMarriedNondependents,c11HouseholdCohabit,c11HouseholdCohabitNoChildren,c11HouseholdCohabitDependents,c11HouseholdCohabitNodependents,c11HouseholdLone,c11HouseholdLoneDependents,c11HouseholdLoneNodependents,c11HouseholdOther,c11HouseholdOtherDependents,c11HouseholdAllStudents,c11HouseholdAll65plus,c11HouseholdAnyOther,c11CarsNone,c11CarsOne,c11CarsTwo,c11CarsThree,c11CarsFour,c11EthnicityWhite,c11EthnicityMixed,c11EthnicityAsian,c11EthnicityBlack,c11EthnicityOther,c11EthnicityWhiteBritish,c11EthnicityWhiteIrish,c11EthnicityWhiteTraveller,c11EthnicityWhiteOther,c11EthnicityMixedCaribbean,c11EthnicityMixedAfrican,c11EthnicityMixedAsian,c11EthnicityMixedOther,c11EthnicityIndian,c11EthnicityPakistani,c11EthnicityBangladeshi,c11EthnicityChinese,c11EthnicityOtherAsian,c11EthnicityBlackAfrican,c11EthnicityBlackCaribbean,c11EthnicityBlackOther,c11EthnicityArab,c11EthnicityAnyOther,c11BornUK,c11BornEngland,c11BornNI,c11BornScotland,c11BornWales,c11BornUKNotSpecified,c11BornIreland,c11BornOtherEU,c11BornOtherPre2004EU,c11BornPost2004EU,c11BornOther,c11PassportNone,c11PassportAny,c11PassportUK,c11PassportIreland,c11PassportEU,c11PassportEuropeNotEU,c11PassportAfrica,c11PassportAsia,c11PassportNorthAmerica,c11PassportCentralAmerica,c11PassportSouthAmerica,c11PassportOceania,c11EnglishAll,c11EnglishOne,c11EnglishChild,c11EnglishNone,c11Christian,c11Buddhist,c11Hindu,c11Jewish,c11Muslim,c11Sikh,c11ReligionOther,c11NoReligion,c11ReligionNotStated,c11NSSECHigherManager,c11NSSECHigherProfessional,c11NSSECLowerManager,c11NSSECIntermediate,c11NSSECSmallEmployer,c11NSSECLowerSupervisor,c11NSSECSemiRoutine,c11NSSECRoutine,c11NSSECNeverWorked,c11NSSECLongtermUnemployed,c11EconomicActive,c11Employed,c11EmployedPartTime,c11EmployedFullTime,c11SelfEmployed,c11Unemployed,c11EconomicallyActiveStudent,c11EconomicInactive,c11Retired,c11EconomicallyInactiveStudent,c11LookingAfterHome,c11LongTermSick,c11EconomicInactiveOther,c11Unemployed16to24,c11Unemployed50to74,c11Neverworked,c11LongTermUnemployed,c11FulltimeStudent,c11IndustryAgriculture,c11IndustryMining,c11IndustryManufacturing,c11IndustryElectricitySupply,c11IndustryWaterSupply,c11IndustryConstruction,c11IndustryWholesale,c11IndustryTransport,c11IndustryAccommodation,c11IndustryCommunication,c11IndustryFinance,c11IndustryRealEstate,c11IndustryProfessional,c11IndustryAdministrative,c11IndustryPublicAdministration,c11IndustryEducation,c11IndustrySocialWork,c11IndustryOther,c11QualNone,c11QualLevel1,c11QualLevel2,c11QualApprentice,c11QualLevel3,c11QualLevel4,c11QualOther,c11Degree,c11HealthVeryGood,c11HealthGood,c11HealthFair,c11HealthBad,c11HealthVeryBad,c11NoAdultsEmployed,c11NoAdultsEmployedChildren,c11NoAdultsEmployedNoChildren,c11DeprivedNone,c11Deprived1,c11Deprived2,c11Deprived3,c11Deprived4,ConLongSpendPercent,ConShortSpendPercent,LabLongSpendPercent,LabShortSpendPercent,LDLongSpendPercent,LDShortSpendPercent,SNPLongSpendPercent,SNPShortSpendPercent,PCLongSpendPercent,PCShortSpendPercent,UKIPLongSpendPercent,UKIPShortSpendPercent,GreenLongSpendPercent,GreenShortSpendPercent
526,E14000958,Southport,England,North West,Borough,Liberal Democrat,27.96,19.20,30.96,,,16.85,2.79,2.25,3.00,65.50,12330,8468,13652,,,7429,1230,,44101,171,67326,,-7.88,9.79,-18.65,,,11.71,2.79,Liberal Democrat,35.84,9.41,49.61,,,5.14,,,13.80,65.10," 15,683 "," 4,116 "," 21,707 ",,," 2,251 ",,,43757," 67,200 ","Moore, Damien",Man,White,"Savage, Liz",Woman,White,"Pugh, John David",Man,White,"Durrance, Terry",Man,White,,,,,,,"Rankin, Laurence George",Man,White,90381,20.44,47.75,52.25,97.80,2.20,5.22,2.99,1.98,5.48,1.14,2.34,1.99,5.30,5.29,17.06,21.01,7.01,11.11,8.40,2.31,1.34,72.50,39.02,33.48,0.75,7.02,1.02,6.00,18.65,17.26,1.39,1.08,33.40,16.97,16.42,60.72,10.54,30.92,11.89,13.12,5.91,8.54,4.42,3.67,0.45,10.72,6.79,3.93,5.88,2.09,0.02,0.48,3.29,24.68,45.13,23.67,4.98,1.53,96.57,1.26,1.41,0.38,0.38,92.34,0.85,0.05,3.33,0.33,0.24,0.35,0.34,0.36,0.05,0.23,0.44,0.33,0.22,0.13,0.03,0.17,0.21,93.23,89.93,0.50,1.79,1.02,0.00,0.76,3.17,1.03,2.14,2.84,17.11,83.46,78.97,0.52,2.73,0.09,0.27,0.46,0.24,0.01,0.02,0.15,95.47,1.70,0.28,2.55,71.11,0.27,0.22,0.38,0.66,0.05,0.29,20.35,6.67,2.27,7.03,22.98,13.11,10.72,6.81,15.99,9.88,2.78,1.63,67.63,60.64,15.79,34.89,9.96,3.95,3.05,32.37,18.61,3.95,3.19,4.99,1.63,1.08,0.88,0.45,1.63,6.79,0.76,0.07,6.54,0.18,0.61,7.31,18.08,4.14,6.47,2.61,3.26,1.26,5.51,4.22,6.79,10.23,16.77,5.18,22.56,12.84,16.22,3.85,12.67,26.99,4.86,14.28,43.67,34.07,15.45,5.29,1.51,39.41,3.07,36.34,40.90,33.79,20.29,4.50,0.53,16.18,0,0,0,0,0,.,.,.,.,0,11.57,0,0
527,E14000959,Spelthorne,England,South East,Borough,Conservative,49.69,18.57,6.44,,,20.85,3.51,0.93,28.84,68.55,24386,9114,3163,,,10234,1724,,49079,191,71592,,2.63,2.10,-19.44,,,12.38,3.51,Conservative,47.06,16.47,25.88,,,8.47,,,21.20,67.10," 22,261 "," 7,789 "," 12,242 ",,," 4,009 ",,,47304," 70,479 ","Kwarteng, Kwasi",Man,BME,"Geach, Rebecca",Woman,White,"Shimell, Rosie",Woman,White,"Cunningham, Redvers Paul",Man,White,,,,,,,"Jacobs, Paul John",Man,White,95598,21.30,49.22,50.78,99.20,0.80,6.29,3.35,2.06,5.41,1.21,2.36,2.08,5.42,6.21,21.65,20.64,5.87,8.90,6.11,1.62,0.82,72.56,33.92,38.64,1.37,12.43,1.61,10.82,12.66,11.73,0.94,0.98,28.50,12.73,15.77,63.95,8.95,36.09,11.74,17.39,6.95,9.64,5.06,4.01,0.57,9.27,5.58,3.69,7.55,2.47,0.05,0.34,4.68,14.83,42.88,31.63,7.64,3.02,87.30,2.49,7.63,1.62,0.96,80.98,1.43,0.20,4.69,0.60,0.33,0.95,0.61,4.20,0.69,0.27,0.65,1.83,1.02,0.44,0.16,0.34,0.63,85.91,83.09,0.38,1.40,1.02,0.02,1.14,3.60,1.68,1.92,9.35,11.04,90.50,80.88,1.17,3.57,0.33,1.17,2.27,0.49,0.02,0.17,0.42,92.02,3.67,0.70,3.61,63.76,0.44,2.44,0.22,1.89,1.39,0.36,22.50,7.00,2.57,9.14,24.31,17.95,9.53,7.53,11.73,8.36,2.13,1.19,75.47,69.75,13.27,46.45,10.03,3.26,2.47,24.53,13.29,3.23,3.90,2.27,1.85,0.90,0.74,0.41,1.19,5.56,0.10,0.36,5.30,0.76,0.70,7.44,14.65,14.99,4.37,6.81,3.60,1.43,6.31,5.83,5.67,7.91,8.55,5.21,20.42,16.07,16.09,3.91,11.37,25.95,6.19,15.88,48.04,35.82,12.04,3.23,0.87,28.90,2.74,26.16,45.21,34.30,16.91,3.26,0.32,25.51,33.02,1.98,26.47,1.34,10.15,.,.,.,.,4.47,40.49,0,2.62
528,E14000965,Stafford,England,West Midlands,County,Conservative,48.41,29.59,2.76,,,12.90,2.85,3.49,18.82,70.98,23606,14429,1348,,,6293,1390,,48767,173,68705,,4.53,-3.43,-13.58,,,9.46,1.73,Conservative,43.88,33.02,16.34,,,3.44,1.12,2.20,10.90,71.20," 22,047 "," 16,587 "," 8,211 ",,," 1,727 ", 564 ," 1,103 ",50239," 70,667 ","Lefroy, Jeremy John Elton",Man,White,"Godfrey, Kate",Woman,White,"Miller, Keith",Man,White,"Whitfield, Edward",Man,White,,,,,,,"Shone, Mike",Man,White,95255,3.27,50.56,49.44,97.40,2.60,5.42,3.22,1.89,5.54,1.09,2.53,2.67,6.77,5.91,19.75,20.08,6.84,10.17,5.83,1.51,0.77,69.35,34.49,34.86,0.60,15.17,4.22,10.95,13.63,11.74,1.89,1.25,29.11,12.41,16.69,65.41,10.08,36.51,14.58,15.89,6.05,9.76,5.24,4.09,0.42,9.07,5.99,3.08,5.48,1.73,0.78,0.18,2.79,19.40,42.64,29.25,6.50,2.21,93.97,1.46,3.09,1.04,0.45,91.33,0.63,0.12,1.89,0.75,0.10,0.36,0.24,1.33,0.32,0.10,0.46,0.87,0.36,0.56,0.12,0.22,0.23,93.10,89.58,0.52,1.49,1.49,0.01,0.55,2.13,1.02,1.11,4.22,19.76,80.77,76.45,0.42,1.35,0.08,0.48,1.54,0.23,0.02,0.03,0.15,96.13,1.32,0.24,2.32,65.91,0.40,0.83,0.04,1.03,0.48,0.45,24.22,6.65,2.70,7.97,22.95,13.86,8.18,7.29,13.60,10.54,2.37,1.36,70.20,63.09,14.67,40.38,8.03,3.42,3.69,29.80,15.91,5.66,3.09,3.03,2.11,1.03,0.71,0.44,1.36,9.18,1.15,0.07,9.39,1.06,0.80,7.12,16.63,4.65,5.08,2.71,2.13,1.16,4.65,4.12,10.24,9.76,14.63,4.65,20.39,13.26,16.15,3.50,13.77,28.41,4.53,15.53,45.94,35.83,13.25,3.89,1.09,32.95,2.71,30.24,47.17,32.50,16.78,3.31,0.25,56.9,75.07,7.41,68.98,0,4.63,.,.,.,.,2.83,4.85,0,2.74
529,E14000966,Staffordshire Moorlands,England,West Midlands,County,Conservative,51.12,27.23,4.13,,,14.64,2.88,,23.89,67.49,21770,11596,1759,,,6236,1226,,42587,126,63104,,5.95,-2.68,-12.62,,,6.47,2.88,Conservative,45.17,29.91,16.75,,,8.17,,,15.30,70.60," 19,793 "," 13,104 "," 7,338 ",,," 3,580 ",,,43815," 62,137 ","Bradley, Karen Anne",Woman,White,"McGuinness, Trudie Anne",Woman,White,"Redfern, John Phillip",Man,White,"Langley-Poole, George",Man,White,,,,,,,"Smith, Brian Geoffrey",Man,White,77523,1.51,49.18,50.82,98.74,1.26,4.82,2.95,2.01,5.55,1.12,2.43,2.15,4.79,4.48,18.66,21.75,8.09,11.71,6.91,1.68,0.89,79.69,44.51,35.18,0.29,8.83,3.04,5.79,9.88,8.69,1.19,1.31,28.45,13.56,14.88,67.46,11.40,38.16,16.14,14.85,7.17,9.58,4.73,4.33,0.52,8.32,5.12,3.21,4.09,1.69,0.01,0.28,2.11,14.72,41.73,31.79,8.52,3.23,98.66,0.64,0.51,0.12,0.06,97.45,0.27,0.03,0.91,0.27,0.06,0.19,0.12,0.14,0.07,0.00,0.12,0.18,0.06,0.05,0.01,0.02,0.04,97.67,95.89,0.20,0.79,0.79,0.00,0.21,1.02,0.51,0.51,1.09,22.20,78.07,76.70,0.17,0.65,0.06,0.07,0.20,0.09,0.00,0.01,0.11,98.74,0.59,0.10,0.57,71.33,0.17,0.07,0.02,0.18,0.05,0.32,20.93,6.91,2.61,6.54,20.78,12.53,13.00,8.19,14.76,12.97,1.90,1.04,69.44,64.13,14.68,37.52,11.93,2.83,2.48,30.56,19.07,3.32,2.92,3.92,1.34,0.80,0.62,0.31,1.04,5.67,2.54,0.32,14.14,0.50,0.76,8.59,15.61,4.43,4.55,1.96,4.51,1.39,4.93,3.96,4.38,9.20,13.08,5.15,26.56,12.68,15.83,4.25,12.22,24.07,4.39,12.38,44.02,35.18,14.93,4.53,1.33,34.53,2.35,32.18,43.63,32.06,20.11,3.89,0.32,39.76,98.59,9.66,77.53,0.11,7.21,.,.,.,.,0,0,0.54,0.68
530,E14000945,South Staffordshire,England,West Midlands,County,Conservative,59.43,18.36,2.92,,,16.67,2.62,,41.07,68.16,29478,9107,1448,,,8267,1298,,49598,153,72771,,6.23,-1.95,-13.79,,,11.21,2.62,Conservative,53.20,20.31,16.71,,,5.46,,3.82,32.90,68.70," 26,834 "," 10,244 "," 8,427 ",,," 2,753 ",," 1,928 ",50440," 73,849 ","Williamson, Gavin Alexander",Man,White,"McElduff, Kevin David",Man,White,"Woodthorpe-Browne, Robert",Man,White,"Jones, Lyndon",Man,White,,,,,,,"McIlvenna, Claire",Woman,White,93655,3.42,49.23,50.77,98.00,2.00,4.58,2.90,1.90,5.72,1.21,2.59,2.39,5.74,4.69,17.87,22.32,7.32,11.61,6.70,1.65,0.82,75.69,39.84,35.85,0.59,14.49,1.51,12.99,8.05,7.16,0.88,1.19,25.57,13.46,12.12,69.76,11.87,40.23,14.85,16.70,8.69,9.22,4.60,4.03,0.59,8.44,5.21,3.22,4.67,1.88,0.00,0.28,2.51,13.63,39.42,34.05,9.29,3.61,95.61,1.45,2.13,0.57,0.24,94.34,0.43,0.12,0.71,0.77,0.04,0.47,0.17,1.44,0.18,0.02,0.20,0.29,0.14,0.37,0.07,0.04,0.20,97.20,95.35,0.25,0.66,0.94,0.00,0.32,0.74,0.48,0.26,1.73,18.58,81.67,80.29,0.28,0.45,0.03,0.12,0.29,0.08,0.00,0.02,0.10,98.58,0.93,0.10,0.39,73.13,0.17,0.40,0.02,0.37,1.06,0.28,18.48,6.10,3.09,7.35,22.69,14.57,10.73,7.32,13.68,10.48,2.36,1.36,69.89,63.93,15.13,38.58,10.21,3.40,2.57,30.11,18.00,3.97,3.15,2.88,2.10,1.05,0.77,0.44,1.36,6.38,0.82,0.08,12.35,0.62,0.98,9.99,16.85,3.84,4.16,2.46,3.83,1.63,4.98,4.04,6.61,10.46,11.71,4.58,24.46,14.00,16.52,4.03,12.52,24.53,3.93,12.34,45.17,35.44,13.90,4.18,1.32,33.83,2.43,31.40,45.67,32.23,18.47,3.44,0.20,3.23,70.82,0.24,7.15,0,3.58,.,.,.,.,1.41,0,0,0
531,E14000967,Stalybridge and Hyde,England,North West,County,Labour,28.66,44.96,3.06,,,18.81,4.51,,16.29,57.51,11761,18447,1256,,,7720,1850,,41034,201,71357,,-4.23,5.36,-13.98,,,15.53,2.85,Labour,32.89,39.60,17.04,,,3.28,1.66,5.53,6.70,59.20," 13,445 "," 16,189 "," 6,965 ",,," 1,342 ", 679 ," 2,259 ",40879," 69,608 ","Riley, Martin Stanley",Man,White,"Reynolds, Jonathan Neil",Man,White,"Flynn, Peter Anthony",Man,White,"Mcmanus, Angela Louise",Woman,White,,,,,,,"Ross, Jenny",Woman,White,91740,14.70,49.14,50.86,99.17,0.83,6.77,3.65,2.25,5.92,1.27,2.55,2.36,6.08,6.34,20.94,20.26,6.56,8.52,4.68,1.23,0.63,64.26,27.26,37.00,0.40,21.90,5.93,15.97,12.39,11.18,1.22,1.05,32.22,12.10,20.12,62.78,6.50,31.83,12.22,13.52,6.09,12.10,5.59,5.79,0.72,12.35,8.54,3.81,5.01,2.32,0.01,0.18,2.49,27.05,43.57,23.95,4.26,1.17,92.97,1.22,5.18,0.50,0.13,90.98,0.63,0.03,1.33,0.53,0.17,0.31,0.21,0.71,0.57,3.41,0.29,0.20,0.30,0.13,0.07,0.05,0.08,94.45,92.80,0.31,0.87,0.47,0.01,0.56,1.38,0.78,0.60,3.61,18.77,81.54,78.85,0.43,1.09,0.05,0.22,0.66,0.12,0.00,0.03,0.10,96.21,1.86,0.34,1.59,63.01,0.20,0.59,0.05,4.05,0.04,0.30,25.64,6.13,2.15,5.69,18.76,14.42,9.07,8.21,16.46,13.04,3.93,2.02,69.29,62.03,13.21,40.63,8.19,4.90,2.36,30.71,14.53,4.05,4.01,6.02,2.11,1.55,0.82,0.79,2.02,6.25,0.15,0.05,13.46,0.98,0.88,8.65,16.52,4.76,4.42,2.59,3.82,1.64,5.27,4.52,5.89,9.11,12.81,4.50,26.30,15.49,17.39,4.35,12.20,20.13,4.13,10.55,45.30,33.26,14.47,5.43,1.53,34.58,5.00,29.58,40.35,31.09,21.26,6.82,0.48,0,0,0,0,0,0,.,.,.,.,0,0,0,0
532,E14000968,Stevenage,England,East of England,County,Conservative,44.54,34.18,3.31,,,14.36,2.86,0.75,10.37,67.71,21291,16336,1582,,,6864,1369,,47799,127,70597,,3.13,0.78,-13.33,,,9.87,2.86,Conservative,41.41,33.40,16.64,,,4.49,,2.26,8.00,64.80," 18,491 "," 14,913 "," 7,432 ",,," 2,004 ",," 1,007 ",44651," 68,937 ","McPartland, Stephen Anthony",Man,White,"Taylor, Sharon Jane",Woman,White,"Van De Ven, Susan Elizabeth Kerr",Woman,White,"Collins, David",Man,White,,,,,,,"White, Graham Crawford",Man,White,94192,14.85,49.33,50.67,99.29,0.71,6.83,3.60,2.26,6.07,1.32,2.73,2.51,6.26,6.95,20.92,20.58,5.23,7.43,5.36,1.29,0.67,59.78,23.74,36.03,1.12,26.91,20.82,6.09,11.37,10.38,0.99,0.82,29.87,11.92,17.95,64.23,7.39,34.57,11.83,16.72,6.02,10.47,5.08,4.87,0.51,11.80,8.06,3.74,5.90,2.19,0.07,0.15,3.50,21.35,43.04,27.22,6.17,2.22,88.49,2.56,5.40,3.09,0.47,84.02,1.17,0.08,3.22,1.07,0.33,0.67,0.49,1.82,0.54,0.57,0.71,1.75,2.07,0.75,0.27,0.14,0.33,88.72,86.14,0.31,1.46,0.80,0.00,1.01,2.76,1.13,1.63,7.51,16.19,84.79,77.69,0.85,2.49,0.18,1.28,1.59,0.41,0.01,0.09,0.18,93.56,2.82,0.68,2.94,55.41,0.49,1.13,0.20,1.83,0.35,0.52,33.28,6.78,2.24,8.20,21.74,14.83,9.11,7.48,14.65,10.49,2.45,1.79,75.50,67.48,14.22,44.02,9.24,4.58,3.44,24.50,11.47,3.73,4.54,3.11,1.65,1.24,0.92,0.56,1.79,7.00,0.21,0.04,9.14,0.34,0.57,9.31,18.48,5.06,4.80,5.02,3.71,1.31,6.35,5.06,5.44,8.09,12.27,4.80,20.89,17.37,17.56,3.73,11.74,23.89,4.81,13.80,47.48,35.44,12.57,3.53,0.99,29.66,4.24,25.42,44.99,32.82,17.92,3.85,0.42,0,93.32,0,79.84,0,5.01,.,.,.,.,0,82.32,1.49,7.65
533,S14000057,Stirling,Scotland,Scotland,County,Scottish National Party,23.11,25.52,2.67,45.62,,,3.08,,20.10,77.54,12051,13303,1392,23783,,,1606,,52135,83,67236,Scottish National Party gain from Labour,-0.83,-16.28,-11.86,28.33,,,1.49,Labour,23.94,41.80,14.53,17.29,,0.84,1.59,,17.90,70.80," 11,204 "," 19,558 "," 6,797 "," 8,091 ",, 395 , 746 ,,46841," 66,080 ","Kerr, Stephen Charles",Man,White,"Boyd, Johanna Catherine",Woman,White,"Wilson, Elisabeth Mary",Woman,White,,,,"Paterson, Steven Alexander",Man,White,,,,"Ruskell, Mark Christopher",Man,White,90247,0.41,47.91,52.09,0.95,4.85,4.89,3.24,2.07,6.20,1.34,2.41,3.58,8.02,5.37,18.36,20.88,6.44,9.46,5.72,1.33,0.70,66.22,32.15,33.70,0.38,19.88,14.80,5.08,12.22,10.81,1.41,1.67,30.63,13.04,17.59,62.91,9.01,35.62,13.45,16.05,6.12,8.58,4.65,3.42,0.51,9.69,6.09,3.61,6.47,1.57,1.69,0.20,3.01,22.29,41.64,28.30,5.94,1.84,96.83,0.36,2.28,0.29,0.23,92.78,0.92,0.08,3.06,,,,,0.39,0.33,0.02,1.05,0.49,,,,0.13,0.11,92.90,11.73,0.97,79.77,0.43,,0.40,2.46,1.38,1.08,4.24,,,,,,,,,,,,,,,,,53.41,0.32,0.26,0.07,0.64,0.10,0.27,37.84,7.09,2.26,9.16,21.89,10.70,8.50,7.06,12.79,10.50,2.58,1.49,68.01,58.55,12.59,36.68,9.28,3.86,5.60,31.99,15.08,7.60,3.27,4.15,1.90,1.20,0.72,0.48,1.47,13.06,2.50,0.45,6.09,0.59,0.77,8.61,14.88,3.45,8.30,2.50,4.84,1.13,5.23,4.22,7.01,10.21,13.63,5.58,21.31,20.45,16.21,,8.73,33.30,,,55.78,28.95,10.76,3.47,1.04,34.76,2.98,31.78,46.39,30.90,17.36,4.89,0.46,13.8,57.32,11.02,56.45,0.46,10.86,3.15,62.31,.,.,0,0,0.5,5.48
534,E14000969,Stockport,England,North West,Borough,Labour,24.49,49.87,7.65,,,13.13,4.42,0.44,25.38,62.02,9710,19771,3034,,,5206,1753,,39649,135,63931,,-0.84,7.20,-17.34,,,10.93,2.69,Labour,25.33,42.67,24.99,,,2.20,1.73,3.07,17.30,61.60," 9,913 "," 16,697 "," 9,778 ",,, 862 , 677 ," 1,201 ",39128," 62,879 ","Hamilton, Daniel Robert",Man,White,"Coffey, Ann",Woman,White,"Hawthorne, Daniel John",Man,White,"Woolfe, Steven Marcus",Man,White,,,,,,,"Lawson, Gary Austin",Man,White,85027,38.89,49.40,50.60,98.88,1.12,7.22,3.65,2.14,5.81,1.17,2.41,2.32,6.12,7.11,22.81,19.97,5.41,6.99,4.85,1.27,0.73,61.14,25.69,35.45,1.05,21.72,15.17,6.55,15.04,13.98,1.05,1.05,36.14,11.78,24.36,58.30,5.20,28.38,9.81,13.69,4.88,11.32,6.20,4.65,0.47,13.40,9.33,4.07,5.56,2.21,0.01,0.20,3.14,30.96,43.35,21.36,3.36,0.96,90.73,2.19,5.62,0.94,0.52,86.84,1.85,0.04,2.01,0.80,0.38,0.57,0.44,0.90,2.86,0.31,0.69,0.85,0.52,0.32,0.10,0.25,0.27,92.08,89.35,0.56,1.30,0.86,0.00,1.24,1.68,0.82,0.86,5.00,18.61,82.10,77.54,1.20,1.37,0.12,0.33,1.12,0.22,0.01,0.04,0.15,95.13,2.36,0.40,2.11,58.76,0.33,0.57,0.14,3.99,0.06,0.34,29.08,6.74,1.98,8.50,21.10,14.32,8.05,6.85,15.13,11.42,3.86,2.17,72.49,64.66,14.07,42.25,8.33,5.24,2.59,27.51,11.46,4.23,4.00,5.67,2.15,1.52,0.94,0.71,2.17,6.62,0.06,0.05,8.26,0.67,0.55,7.08,15.39,5.76,4.76,3.84,4.47,1.46,7.16,5.78,4.70,10.46,14.81,4.72,23.72,14.06,15.61,3.61,11.85,27.26,3.88,18.34,46.69,33.22,13.59,5.08,1.41,33.15,5.06,28.09,42.43,30.30,19.82,6.76,0.69,0,10.97,9.2,41.26,4.6,21.02,.,.,.,.,0,34.25,0,5.56
535,E14000970,Stockton North,England,North East,Borough,Labour,27.97,49.12,2.23,,,19.16,,1.52,21.14,59.84,11069,19436,884,,,7581,,,39571,212,66126,,2.03,6.27,-13.83,,,15.22,,Labour,25.94,42.85,16.06,,,3.94,,4.36,16.90,58.60," 10,247 "," 16,923 "," 6,342 ",,," 1,556 ",," 1,724 ",39498," 66,752 ","Daniels, Christopher John",Man,White,"Cunningham, Alex",Man,White,"Sycamore, Anthony Richard Adrian",Man,White,"Boylett, Mandy Susan",Woman,White,,,,,,,,,,92033,7.63,49.14,50.86,97.72,2.28,6.63,3.59,2.10,5.93,1.21,2.74,2.75,6.86,6.77,18.73,20.59,6.00,8.47,5.71,1.33,0.58,63.00,27.20,35.80,0.30,22.82,13.35,9.47,13.10,11.78,1.32,0.78,29.63,12.89,16.74,64.70,7.67,31.86,12.18,13.47,6.21,11.19,5.01,5.43,0.75,13.98,9.82,4.16,5.68,2.63,0.16,0.25,2.64,32.22,41.06,21.14,4.32,1.26,95.97,1.00,2.16,0.66,0.21,94.83,0.28,0.08,0.78,0.21,0.18,0.37,0.24,0.41,0.87,0.05,0.34,0.50,0.57,0.03,0.06,0.10,0.11,96.09,94.09,0.25,1.42,0.32,0.00,0.25,0.99,0.53,0.45,2.67,25.18,75.07,73.19,0.18,0.56,0.05,0.30,0.61,0.08,0.00,0.01,0.08,97.77,1.07,0.25,0.91,67.97,0.18,0.22,0.04,1.33,0.12,0.23,23.80,6.11,1.49,4.16,16.85,12.38,6.18,8.98,17.81,16.22,5.47,2.93,66.01,56.39,15.82,34.91,5.65,6.89,2.73,33.99,14.81,5.03,4.82,6.19,3.15,2.11,1.11,1.32,2.93,7.53,0.32,0.64,10.48,1.20,0.99,8.56,17.33,4.98,5.60,2.08,2.63,1.15,4.78,4.87,6.11,8.91,15.12,4.25,27.94,15.08,16.88,5.35,12.67,18.14,3.94,9.28,43.32,34.01,15.17,5.73,1.78,39.51,6.57,32.94,37.24,32.35,23.34,6.60,0.46,37.79,94.89,9.21,59.59,0.46,8.12,.,.,.,.,2.43,25.9,0,0
